"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.00520833333333","1","1","2.66666666667","1","1","512","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","2.66666666667","1","512","25","25","25","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0491E550>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","512","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","205632","1598","198891","205117","199282","199282","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.0104166666667","1","1","7.22916666667","1","2","1388","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","7.22916666667","2","1388","26","26","26","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0492DFB0>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","876","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","207720","1598","198891","206840","206075","206076","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.015625","1","1","10.8854166667","1","3","2090","0","0","0","0","0","0","0","0","27","0","1","0.015625","10.8854166667","3","2090","27","27","27","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0491F950>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","702","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","209600","1598","198891","208894","208129","208129","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0208333333333","1","1","17.1302083333","1","4","3289","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","17.1302083333","4","3289","28","28","28","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0491A4D0>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1199","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","211976","1598","198891","210773","210008","210008","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0260416666667","1","1","20.4635416667","1","5","3929","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","20.4635416667","5","3929","29","29","29","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0491FF50>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","640","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","213783","1598","198891","213141","212376","212376","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb2","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.03125","1","1","24.2447916667","1","6","4655","0","0","0","0","0","0","0","0","30","0","1","0.03125","24.2447916667","6","4655","30","30","30","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x04A102B0>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","726","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","215679","1598","198891","214950","214186","214186","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb3","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.0364583333333","1","1","29.328125","1","7","5631","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","29.328125","7","5631","31","31","31","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0491AED0>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","976","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","217823","1598","198891","216844","216079","216079","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0416666666667","1","1","32.3697916667","1","8","6215","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","32.3697916667","8","6215","32","32","32","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0491E550>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","584","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","219583","1598","198891","218996","218231","218231","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.046875","1","1","40.328125","1","9","7743","0","0","0","0","0","0","0","0","33","0","1","0.046875","40.328125","9","7743","33","33","33","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x04A10AB0>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1528","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","1","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","222288","1598","198891","220757","219992","219992","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb2","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0520833333333","1","1","44.046875","1","10","8457","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","44.046875","10","8457","34","34","34","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049227F0>","<openexp._canvas.legacy.legacy object at 0x0492D7B0>","<openexp._canvas.legacy.legacy object at 0x0491A370>","<openexp._canvas.legacy.legacy object at 0x04A109D0>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x04A10250>","<openexp._canvas.legacy.legacy object at 0x049E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","714","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","156315","198891","198891","72994","71988","1600","93703","93703","1600","1600","83185","224168","1598","198891","223451","222686","222686","NA","759","study_X","0","10190","1","yes","1680"
