"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb5","circular","same","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.00520833333333","1","1","3.94270833333","1","1","757","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","3.94270833333","1","757","25","25","25","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BE550>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","757","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","2","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","575897","1627","568772","575137","569179","569179","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0.00520833333333","1","1","16.9635416667","1","1","3257","0","0","0","0","0","0","0","0","26","0","1","0.00520833333333","16.9635416667","1","3257","26","26","26","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047CEFB0>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","None","2500","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","1","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","579763","1627","568772","577260","576371","576371","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb2","rectangular","same","swap","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0104166666667","1","1","21.1822916667","1","2","4067","0","0","0","0","0","0","0","0","27","0","1","0.0104166666667","21.1822916667","2","4067","27","27","27","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BF950>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","810","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","6","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","581905","1627","568772","581091","580202","580202","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","highProbOther","rectangular","swap","same","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.015625","1","1","26.3958333333","1","3","5068","0","0","0","0","0","0","0","0","28","0","1","0.015625","26.3958333333","3","5068","28","28","28","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BAFD0>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","1001","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","2","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","584224","1627","568772","583220","582331","582332","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb5","circular","swap","swap","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0208333333333","1","1","30.6822916667","1","4","5891","0","0","0","0","0","0","0","0","29","0","1","0.0208333333333","30.6822916667","4","5891","29","29","29","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x048B0F70>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","823","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","6","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","586368","1627","568772","585542","584653","584653","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0260416666667","1","1","40.390625","1","5","7755","0","0","0","0","0","0","0","0","30","0","1","0.0260416666667","40.390625","5","7755","30","30","30","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BE610>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1864","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","1","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","589553","1627","568772","587686","586797","586797","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.03125","1","1","48.6875","1","6","9348","0","0","0","0","0","0","0","0","31","0","1","0.03125","48.6875","6","9348","31","31","31","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BF930>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1593","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","592449","1627","568772","590852","589963","589963","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0364583333333","1","1","55.3229166667","1","7","10622","0","0","0","0","0","0","0","0","32","0","1","0.0364583333333","55.3229166667","7","10622","32","32","32","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BE390>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1274","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","3","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","595049","1627","568772","593771","592882","592882","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0416666666667","1","1","61.5729166667","1","8","11822","0","0","0","0","0","0","0","0","33","0","1","0.0416666666667","61.5729166667","8","11822","33","33","33","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BF3B0>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1200","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","597577","1627","568772","596373","595484","595484","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.046875","1","1","71.7135416667","1","9","13769","0","0","0","0","0","0","0","0","34","0","1","0.046875","71.7135416667","9","13769","34","34","34","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA510>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x048B00F0>","<openexp._canvas.legacy.legacy object at 0x04882A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1947","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","487293","568772","568772","380469","379462","1630","406865","406865","1630","1630","394122","600864","1627","568772","598914","598025","598025","NA","883","study_X","0","13652","1","yes","1680"
