acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.005208333,1,1,3.989583333,1,1,766,0,0,0,0,0,0,0,0,26,0,1,0.005208333,3.989583333,1,766,25,25,25,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x053294D0>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,0,0,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,766,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,6,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1052069,1922,1044764,1051300,1045165,1045165,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.010416667,1,1,6.802083333,1,2,1306,0,0,0,0,0,0,0,0,27,0,1,0.010416667,6.802083333,2,1306,26,26,26,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054B7130>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,1,1,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,540,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1054045,1922,1044764,1053503,1052522,1052522,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,0,undefined,0,0.010416667,1,1,16.69270833,1,2,3205,0,0,0,0,0,0,0,0,28,0,1,0.010416667,16.69270833,2,3205,27,27,27,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05506530>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,2,2,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1899,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1057374,1922,1044764,1055472,1054491,1054491,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.015625,1,1,24.34375,1,3,4674,0,0,0,0,0,0,0,0,29,0,1,0.015625,24.34375,3,4674,28,28,28,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054A0EB0>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,3,3,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1469,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,3,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1060246,1922,1044764,1058774,1057793,1057793,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.020833333,1,1,34.32291667,1,4,6590,0,0,0,0,0,0,0,0,30,0,1,0.020833333,34.32291667,4,6590,29,29,29,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054B77B0>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,4,4,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1916,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,1,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1063582,1922,1044764,1061662,1060680,1060680,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.026041667,1,1,40.078125,1,5,7695,0,0,0,0,0,0,0,0,31,0,1,0.026041667,40.078125,5,7695,30,30,30,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x053246D0>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,5,5,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1105,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,4,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1066117,1922,1044764,1065010,1064028,1064028,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.03125,1,1,50.015625,1,6,9603,0,0,0,0,0,0,0,0,32,0,1,0.03125,50.015625,6,9603,31,31,31,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05329290>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,6,6,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1908,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,6,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1069437,1922,1044764,1067526,1066544,1066544,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,0,undefined,0,0.03125,1,1,63.03645833,1,6,12103,0,0,0,0,0,0,0,0,33,0,1,0.03125,63.03645833,6,12103,32,32,32,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054B73B0>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,7,7,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,None,2500,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,6,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1073365,1922,1044764,1070863,1069882,1069882,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.036458333,1,1,70.41666667,1,7,13520,0,0,0,0,0,0,0,0,34,0,1,0.036458333,70.41666667,7,13520,33,33,33,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05506B90>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,8,8,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1417,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,7,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1076222,1922,1044764,1074802,1073821,1073821,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.041666667,1,1,73.640625,1,8,14139,0,0,0,0,0,0,0,0,35,0,1,0.041666667,73.640625,8,14139,34,34,34,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054A07F0>,<openexp._canvas.legacy.Legacy object at 0x05506C50>,<openexp._canvas.legacy.Legacy object at 0x054D07F0>,<openexp._canvas.legacy.Legacy object at 0x05324930>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054AB310>,<openexp._canvas.legacy.Legacy object at 0x05324970>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,9,9,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,619,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,7,NA,1039784,1044764,1044764,909539,908527,1923,964833,964833,1923,1923,921615,1078254,1922,1044764,1077632,1076650,1076651,NA,972,study_X,0,12075,1,yes,1680
