"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.00520833333333","1","1","6.40104166667","1","1","1229","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","6.40104166667","1","1229","25","25","25","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495E550>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1229","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","5","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","762509","1558","755017","761277","755404","755404","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0104166666667","1","1","11.046875","1","2","2121","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","11.046875","2","2121","26","26","26","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0496EFB0>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","892","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","7","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","764637","1558","755017","763743","762940","762940","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProbOther","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.015625","1","1","15.3333333333","1","3","2944","0","0","0","0","0","0","0","0","27","0","1","0.015625","15.3333333333","3","2944","27","27","27","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495F950>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","823","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","6","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","766709","1558","755017","765882","765079","765079","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb6","rectangular","same","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.0208333333333","1","1","21.8385416667","1","4","4193","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","21.8385416667","4","4193","28","28","28","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495A250>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1249","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","0","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","769173","1558","755017","767920","767117","767117","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.0260416666667","1","1","24.8958333333","1","5","4780","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","24.8958333333","5","4780","29","29","29","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495FF50>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","587","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","0","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","770997","1558","755017","770406","769603","769603","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.03125","1","1","29.8802083333","1","6","5737","0","0","0","0","0","0","0","0","30","0","1","0.03125","29.8802083333","6","5737","30","30","30","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04A502B0>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","957","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","773172","1558","755017","772212","771410","771410","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0364583333333","1","1","35.0989583333","1","7","6739","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","35.0989583333","7","6739","31","31","31","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495AED0>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1002","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","775380","1558","755017","774375","773572","773572","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb1","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0416666666667","1","1","40.0208333333","1","8","7684","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","40.0208333333","8","7684","32","32","32","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495E550>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","945","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","1","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","777548","1558","755017","776600","775797","775797","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.046875","1","1","45.34375","1","9","8706","0","0","0","0","0","0","0","0","33","0","1","0.046875","45.34375","9","8706","33","33","33","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04A50AB0>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1022","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","6","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","779789","1558","755017","778764","777961","777961","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0520833333333","1","1","54.6927083333","1","10","10501","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","54.6927083333","10","10501","34","34","34","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04A50250>","<openexp._canvas.legacy.legacy object at 0x04A22A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1795","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","690616","755017","755016","602656","601649","1559","623309","623309","1559","1559","612726","782797","1558","755017","780998","780195","780195","NA","797","study_X","0","10069","1","yes","1680"
