"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProbOther","rectangular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.00520833333333","1","1","7.10416666667","1","1","1364","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","7.10416666667","1","1364","25","25","25","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EE550>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1364","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1222330","1778","1214679","1220963","1215062","1215062","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb1","circular","same","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0104166666667","1","1","13.75","1","2","2640","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","13.75","2","2640","26","26","26","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047FEFB0>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","1276","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","4","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1224875","1778","1214679","1223596","1222765","1222765","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.015625","1","1","20.078125","1","3","3855","0","0","0","0","0","0","0","0","27","0","1","0.015625","20.078125","3","3855","27","27","27","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EF950>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1215","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","1","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1227331","1778","1214679","1226113","1225283","1225283","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","circular","same","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.0208333333333","1","1","27.4270833333","1","4","5266","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","27.4270833333","4","5266","28","28","28","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EA250>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1411","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","4","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1230011","1778","1214679","1228597","1227766","1227766","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.0260416666667","1","1","31.9895833333","1","5","6142","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","31.9895833333","5","6142","29","29","29","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EFF50>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","876","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1232139","1778","1214679","1231260","1230429","1230429","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb2","rectangular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.03125","1","1","37.7708333333","1","6","7252","0","0","0","0","0","0","0","0","30","0","1","0.03125","37.7708333333","6","7252","30","30","30","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x048E02B0>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","1110","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","1","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1234491","1778","1214679","1233377","1232546","1232547","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0364583333333","1","1","42.578125","1","7","8175","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","42.578125","7","8175","31","31","31","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EAED0>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","923","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","7","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1236659","1778","1214679","1235732","1234901","1234901","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0416666666667","1","1","48.4895833333","1","8","9310","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","48.4895833333","8","9310","32","32","32","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x047EE550>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1135","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","1","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1239058","1778","1214679","1237921","1237090","1237090","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.046875","1","1","53.9270833333","1","9","10354","0","0","0","0","0","0","0","0","33","0","1","0.046875","53.9270833333","9","10354","33","33","33","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x048E0AB0>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1044","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1241339","1778","1214679","1240293","1239463","1239463","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","rectangular","swap","same","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.0520833333333","1","1","64.5572916667","1","10","12395","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","64.5572916667","10","12395","34","34","34","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047F27F0>","<openexp._canvas.legacy.legacy object at 0x047FE7B0>","<openexp._canvas.legacy.legacy object at 0x047EA510>","<openexp._canvas.legacy.legacy object at 0x048E09D0>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x048E0250>","<openexp._canvas.legacy.legacy object at 0x048B2BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","2041","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","4","1189207","1214679","1214678","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","1244643","1778","1214679","1242599","1241768","1241768","NA","825","study_X","0","11245","1","yes","1680"
