"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.00520833333333","1","1","4.484375","1","1","861","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","4.484375","1","861","25","25","25","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A4E550>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","861","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","4","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","78506","1736","71461","77641","71850","71850","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.0104166666667","1","1","7.22916666667","1","2","1388","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","7.22916666667","2","1388","26","26","26","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A5DFB0>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","527","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","4","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","80178","1736","71461","79647","78927","78927","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","circular","same","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.015625","1","1","11.0052083333","1","3","2113","0","0","0","0","0","0","0","0","27","0","1","0.015625","11.0052083333","3","2113","27","27","27","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A4F950>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","725","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","2","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","82033","1736","71461","81305","80585","80585","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0208333333333","1","1","13.8802083333","1","4","2665","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","13.8802083333","4","2665","28","28","28","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A474D0>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","552","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","2","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","83721","1736","71461","83166","82446","82446","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0260416666667","1","1","16.96875","1","5","3258","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","16.96875","5","3258","29","29","29","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04B3FF70>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","593","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","85442","1736","71461","84846","84126","84126","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb3","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.03125","1","1","19.5729166667","1","6","3758","0","0","0","0","0","0","0","0","30","0","1","0.03125","19.5729166667","6","3758","30","30","30","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A4E610>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","500","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","87074","1736","71461","86571","85851","85851","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0364583333333","1","1","23.4010416667","1","7","4493","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","23.4010416667","7","4493","31","31","31","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A4F930>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","735","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","88946","1736","71461","88208","87488","87488","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0416666666667","1","1","26.703125","1","8","5127","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","26.703125","8","5127","32","32","32","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A4E070>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","634","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","90722","1736","71461","90084","89365","89365","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.046875","1","1","29.8020833333","1","9","5722","0","0","0","0","0","0","0","0","33","0","1","0.046875","29.8020833333","9","5722","33","33","33","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04A4F3B0>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","595","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","0","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","92442","1736","71461","91843","91123","91123","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0520833333333","1","1","32.6614583333","1","10","6271","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","32.6614583333","10","6271","34","34","34","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A527F0>","<openexp._canvas.legacy.legacy object at 0x04A5D7B0>","<openexp._canvas.legacy.legacy object at 0x04A47370>","<openexp._canvas.legacy.legacy object at 0x04B3F9D0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x04B3F0F0>","<openexp._canvas.legacy.legacy object at 0x04B12C10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","549","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","7","66789","71461","71461","12835","11829","1737","16977","16977","1737","1737","15075","94114","1736","71461","93562","92843","92843","NA","714","study_X","0","2239","1","yes","1680"
