acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.005208333,1,1,7.119791667,1,1,1367,0,0,0,0,0,0,0,0,26,0,1,0.005208333,7.119791667,1,1367,25,25,25,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05326D70>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,0,0,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1367,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,5,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,169653,1940,161724,168283,162157,162157,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.010416667,1,1,13.703125,1,2,2631,0,0,0,0,0,0,0,0,27,0,1,0.010416667,13.703125,2,2631,26,26,26,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0539C7B0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,1,1,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1264,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,3,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,172365,1940,161724,171099,170131,170131,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,0,undefined,0,0.010416667,1,1,26.72395833,1,2,5131,0,0,0,0,0,0,0,0,28,0,1,0.010416667,26.72395833,2,5131,27,27,27,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0531C930>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,2,2,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,None,2500,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,3,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,176321,1940,161724,173819,172851,172851,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,circular,same,swap,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.015625,1,1,33.21354167,1,3,6377,0,0,0,0,0,0,0,0,29,0,1,0.015625,33.21354167,3,6377,28,28,28,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x052F44B0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,3,3,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1246,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,0,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,178989,1940,161724,177741,176772,176773,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.020833333,1,1,40.46875,1,4,7770,0,0,0,0,0,0,0,0,30,0,1,0.020833333,40.46875,4,7770,29,29,29,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05333770>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,4,4,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1393,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,1,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,181805,1940,161724,180408,179439,179439,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.026041667,1,1,46.19791667,1,5,8870,0,0,0,0,0,0,0,0,31,0,1,0.026041667,46.19791667,5,8870,30,30,30,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05326890>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,5,5,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1100,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,7,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,184341,1940,161724,183238,182270,182270,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.03125,1,1,54.84895833,1,6,10531,0,0,0,0,0,0,0,0,32,0,1,0.03125,54.84895833,6,10531,31,31,31,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05333630>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,6,6,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1661,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,187460,1940,161724,185796,184827,184827,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.036458333,1,1,64.546875,1,7,12393,0,0,0,0,0,0,0,0,33,0,1,0.036458333,64.546875,7,12393,32,32,32,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05333BB0>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,7,7,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1862,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,190749,1940,161724,188885,187916,187917,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.041666667,1,1,70.34375,1,8,13506,0,0,0,0,0,0,0,0,34,0,1,0.041666667,70.34375,8,13506,33,33,33,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05333230>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,8,8,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1113,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,193293,1940,161724,192178,191209,191209,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.046875,1,1,75.515625,1,9,14499,0,0,0,0,0,0,0,0,35,0,1,0.046875,75.515625,9,14499,34,34,34,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05312690>,<openexp._canvas.legacy.Legacy object at 0x05326BD0>,<openexp._canvas.legacy.Legacy object at 0x050C7430>,<openexp._canvas.legacy.Legacy object at 0x050BFA10>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x052F4D30>,<openexp._canvas.legacy.Legacy object at 0x050D9610>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,9,9,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,993,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,3,NA,120143,161724,161724,25448,24438,1941,39232,39232,1941,1941,36174,195717,1940,161724,194722,193754,193754,NA,959,study_X,0,10726,1,yes,1680
