"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.00520833333333","1","1","3.63541666667","1","1","698","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","3.63541666667","1","698","25","25","25","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BE550>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","698","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","145812","1799","138672","145111","139061","139061","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb6","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0104166666667","1","1","8.80208333333","1","2","1690","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","8.80208333333","2","1690","26","26","26","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049CEFB0>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","992","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","0","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","148220","1799","138672","147225","146246","146246","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.015625","1","1","12.9270833333","1","3","2482","0","0","0","0","0","0","0","0","27","0","1","0.015625","12.9270833333","3","2482","27","27","27","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BF950>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","792","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","6","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","150421","1799","138672","149626","148647","148647","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0208333333333","1","1","16.3958333333","1","4","3148","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","16.3958333333","4","3148","28","28","28","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BAFD0>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","666","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","0","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","152509","1799","138672","151840","150861","150861","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0260416666667","1","1","20.1041666667","1","5","3860","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","20.1041666667","5","3860","29","29","29","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BFF50>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","712","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","2","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","154629","1799","138672","153913","152934","152935","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.03125","1","1","22.8177083333","1","6","4381","0","0","0","0","0","0","0","0","30","0","1","0.03125","22.8177083333","6","4381","30","30","30","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x04AB02B0>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","521","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","1","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","156549","1799","138672","156024","155045","155045","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0364583333333","1","1","26.7135416667","1","7","5129","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","26.7135416667","7","5129","31","31","31","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BAED0>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","748","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","7","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","158700","1799","138672","157949","156970","156970","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0416666666667","1","1","29.4947916667","1","8","5663","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","29.4947916667","8","5663","32","32","32","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BE550>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","534","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","7","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","160660","1799","138672","160123","159144","159144","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb6","rectangular","swap","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.046875","1","1","34.8854166667","1","9","6698","0","0","0","0","0","0","0","0","33","0","1","0.046875","34.8854166667","9","6698","33","33","33","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x04AB0AB0>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1035","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","3","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","163092","1799","138672","162054","161075","161075","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.0520833333333","1","1","40.59375","1","10","7794","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","40.59375","10","7794","34","34","34","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CE7B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x04AB0250>","<openexp._canvas.legacy.legacy object at 0x04A82A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1096","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","1","99865","138672","138672","20367","19361","1802","25820","25820","1802","1802","23501","165596","1799","138672","164498","163519","163519","NA","973","study_X","0","3134","1","yes","1680"
