acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.005208333,1,1,4.96875,1,1,954,0,0,0,0,0,0,0,0,26,0,1,0.005208333,4.96875,1,954,25,25,25,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05415F90>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,0,0,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,954,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,2,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3318214,2283,3310972,3317257,3311377,3311377,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.010416667,1,1,9.401041667,1,2,1805,0,0,0,0,0,0,0,0,27,0,1,0.010416667,9.401041667,2,1805,26,26,26,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0537E670>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,1,1,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,851,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3320246,2283,3310972,3319392,3318668,3318668,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.015625,1,1,12.828125,1,3,2463,0,0,0,0,0,0,0,0,28,0,1,0.015625,12.828125,3,2463,27,27,27,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05367BD0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,2,2,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,658,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3322094,2283,3310972,3321433,3320708,3320708,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.020833333,1,1,15.734375,1,4,3021,0,0,0,0,0,0,0,0,29,0,1,0.020833333,15.734375,4,3021,28,28,28,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0537EC30>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,3,3,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,558,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3323814,2283,3310972,3323254,3322529,3322529,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb2,circular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.026041667,1,1,21.44270833,1,5,4117,0,0,0,0,0,0,0,0,30,0,1,0.026041667,21.44270833,5,4117,29,29,29,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x053719B0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,4,4,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1096,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,7,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3326078,2283,3310972,3324979,3324255,3324255,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.03125,1,1,25.23958333,1,6,4846,0,0,0,0,0,0,0,0,31,0,1,0.03125,25.23958333,6,4846,30,30,30,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05367DD0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,5,5,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,729,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,7,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3327982,2283,3310972,3327249,3326524,3326524,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.036458333,1,1,32.15625,1,7,6174,0,0,0,0,0,0,0,0,32,0,1,0.036458333,32.15625,7,6174,31,31,31,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x054158F0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,6,6,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1328,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,2,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3330470,2283,3310972,3329138,3328413,3328413,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.041666667,1,1,37.078125,1,8,7119,0,0,0,0,0,0,0,0,33,0,1,0.041666667,37.078125,8,7119,32,32,32,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0531F650>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,7,7,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,945,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3332583,2283,3310972,3331634,3330909,3330909,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.046875,1,1,40.80208333,1,9,7834,0,0,0,0,0,0,0,0,34,0,1,0.046875,40.80208333,9,7834,33,33,33,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05367410>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,8,8,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,715,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,2,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3334478,2283,3310972,3333760,3333035,3333035,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb4,circular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.052083333,1,1,45.53645833,1,10,8743,0,0,0,0,0,0,0,0,35,0,1,0.052083333,45.53645833,10,8743,34,34,34,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0533D690>,<openexp._canvas.legacy.Legacy object at 0x05338CF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,<openexp._canvas.legacy.Legacy object at 0x05367590>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0537E4F0>,<openexp._canvas.legacy.Legacy object at 0x0511FA30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,9,9,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,909,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,3214929,3310972,3310972,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,3336558,2283,3310972,3335646,3334921,3334921,NA,715,study_X,0,14388,1,yes,1680
