"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.00520833333333","1","1","5.32291666667","1","1","1022","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","5.32291666667","1","1022","25","25","25","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DE550>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1022","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","273432","1766","266115","272407","266504","266505","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0104166666667","1","1","9.125","1","2","1752","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","9.125","2","1752","26","26","26","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048EDFB0>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","730","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","7","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","275432","1766","266115","274698","273865","273865","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProb","circular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.015625","1","1","13.2135416667","1","3","2537","0","0","0","0","0","0","0","0","27","0","1","0.015625","13.2135416667","3","2537","27","27","27","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DF950>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","785","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","0","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","277496","1766","266115","276707","275874","275874","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","circular","swap","same","same","same","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0208333333333","1","1","20.15625","1","4","3870","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","20.15625","4","3870","28","28","28","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DA250>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1333","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","6","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","280112","1766","266115","278775","277942","277942","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb6","circular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0260416666667","1","1","22.84375","1","5","4386","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","22.84375","5","4386","29","29","29","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DFF50>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","516","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","3","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","281903","1766","266115","281384","280551","280551","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.03125","1","1","25.1145833333","1","6","4822","0","0","0","0","0","0","0","0","30","0","1","0.03125","25.1145833333","6","4822","30","30","30","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x049D02B0>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","436","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","3","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","283599","1766","266115","283160","282327","282327","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0364583333333","1","1","31.6770833333","1","7","6082","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","31.6770833333","7","6082","31","31","31","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DAED0>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1260","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","286119","1766","266115","284857","284024","284024","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0416666666667","1","1","33.9010416667","1","8","6509","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","33.9010416667","8","6509","32","32","32","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048DE550>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","427","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","3","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","287807","1766","266115","287377","286545","286545","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.046875","1","1","36.1041666667","1","9","6932","0","0","0","0","0","0","0","0","33","0","1","0.046875","36.1041666667","9","6932","33","33","33","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x049D0AB0>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","423","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","1","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","289479","1766","266115","289054","288221","288221","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","rectangular","same","same","same","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0520833333333","1","1","43.8125","1","10","8412","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","43.8125","10","8412","34","34","34","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048E27F0>","<openexp._canvas.legacy.legacy object at 0x048ED7B0>","<openexp._canvas.legacy.legacy object at 0x048DA510>","<openexp._canvas.legacy.legacy object at 0x049D09D0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x048E96D0>","<openexp._canvas.legacy.legacy object at 0x049A2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1480","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","2","234866","266115","266115","140763","139756","1770","164975","164975","1770","1770","146280","292216","1766","266115","290732","289899","289899","NA","827","study_X","0","5517","1","yes","1680"
