"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.00520833333333","1","1","5.43229166667","1","1","1043","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","5.43229166667","1","1043","25","25","25","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BE550>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1043","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","7","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5218953","1588","5211718","5217907","5212109","5212109","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0104166666667","1","1","9.77604166667","1","2","1877","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","9.77604166667","2","1877","26","26","26","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049CDFB0>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","834","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","2","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5220961","1588","5211718","5220123","5219396","5219396","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.015625","1","1","13.2447916667","1","3","2543","0","0","0","0","0","0","0","0","27","0","1","0.015625","13.2447916667","3","2543","27","27","27","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BF950>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","666","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","4","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5222769","1588","5211718","5222099","5221372","5221372","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0208333333333","1","1","25.7916666667","1","4","4952","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","25.7916666667","4","4952","28","28","28","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BA510>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","2409","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","5","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5226312","1588","5211718","5223900","5223173","5223174","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.0260416666667","1","1","34.2760416667","1","5","6581","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","34.2760416667","5","6581","29","29","29","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x04AB0F70>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1629","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","1","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5229105","1588","5211718","5227473","5226746","5226746","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb3","circular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.03125","1","1","39.21875","1","6","7530","0","0","0","0","0","0","0","0","30","0","1","0.03125","39.21875","6","7530","30","30","30","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BE610>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","949","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","2","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5231193","1588","5211718","5230241","5229515","5229515","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0364583333333","1","1","42.203125","1","7","8103","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","42.203125","7","8103","31","31","31","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BF930>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","573","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","4","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5232913","1588","5211718","5232337","5231610","5231610","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0416666666667","1","1","49.4375","1","8","9492","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","49.4375","8","9492","32","32","32","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BE390>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1389","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5235441","1588","5211718","5234048","5233321","5233321","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb2","circular","same","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.046875","1","1","54.8385416667","1","9","10529","0","0","0","0","0","0","0","0","33","0","1","0.046875","54.8385416667","9","10529","33","33","33","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x049BF3B0>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1037","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","7","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5237617","1588","5211718","5236576","5235849","5235849","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0520833333333","1","1","58.7083333333","1","10","11272","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","58.7083333333","10","11272","34","34","34","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049C27F0>","<openexp._canvas.legacy.legacy object at 0x049CD7B0>","<openexp._canvas.legacy.legacy object at 0x049BA410>","<openexp._canvas.legacy.legacy object at 0x04AB09D0>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x04AB00F0>","<openexp._canvas.legacy.legacy object at 0x04A82D30>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","743","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","5161965","5211718","5211718","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","5239497","1588","5211718","5238750","5238023","5238023","NA","721","study_X","0","10468","1","yes","1680"
