"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb6","rectangular","swap","swap","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.00520833333333","1","1","2.5625","1","1","492","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","2.5625","1","492","25","25","25","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0482E550>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","492","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","5","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","264175","1774","257500","263680","257874","257874","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0104166666667","1","1","8.79166666667","1","2","1688","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","8.79166666667","2","1688","26","26","26","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0483DFB0>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1196","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","5","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","266536","1774","257500","265337","264602","264603","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.015625","1","1","12.3489583333","1","3","2371","0","0","0","0","0","0","0","0","27","0","1","0.015625","12.3489583333","3","2371","27","27","27","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0482F950>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","683","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","6","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","268400","1774","257500","267713","266978","266978","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb6","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.0208333333333","1","1","16.09375","1","4","3090","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","16.09375","4","3090","28","28","28","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0482AFD0>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","719","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","3","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","270248","1774","257500","269526","268791","268791","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","rectangular","swap","swap","same","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0260416666667","1","1","19.1510416667","1","5","3677","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","19.1510416667","5","3677","29","29","29","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0482FF50>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","587","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","5","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","271968","1774","257500","271377","270642","270642","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.03125","1","1","23.5416666667","1","6","4520","0","0","0","0","0","0","0","0","30","0","1","0.03125","23.5416666667","6","4520","30","30","30","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x049202B0>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","843","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","3","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","273951","1774","257500","273105","272371","272371","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0364583333333","1","1","27.234375","1","7","5229","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","27.234375","7","5229","31","31","31","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0482AED0>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","709","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","1","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","275799","1774","257500","275087","274352","274352","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0416666666667","1","1","30.8125","1","8","5916","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","30.8125","8","5916","32","32","32","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x0482E550>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","687","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","2","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","277631","1774","257500","276941","276206","276206","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.046875","1","1","33.2760416667","1","9","6389","0","0","0","0","0","0","0","0","33","0","1","0.046875","33.2760416667","9","6389","33","33","33","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x04920AB0>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","473","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","2","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","279255","1774","257500","278779","278044","278044","NA","729","study_X","0","4013","1","yes","1680"
"undefined","undefined","4013","4013","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","circular","same","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.0520833333333","1","1","39.0677083333","1","10","7501","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","39.0677083333","10","7501","34","34","34","08/23/17 14:00:27","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048327F0>","<openexp._canvas.legacy.legacy object at 0x0483D7B0>","<openexp._canvas.legacy.legacy object at 0x0482A410>","<openexp._canvas.legacy.legacy object at 0x049209D0>","<openexp._canvas.legacy.legacy object at 0x048F14B0>","<openexp._canvas.legacy.legacy object at 0x04920250>","<openexp._canvas.legacy.legacy object at 0x048F2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-18.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1112","space","4013","4013","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","18","even","1","146012","257500","257500","83331","82324","1775","89120","89120","1775","1775","87344","281511","1774","257500","280396","279661","279661","NA","729","study_X","0","4013","1","yes","1680"
