"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb3","circular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.00520833333333","1","1","5.17708333333","1","1","994","0","0","0","0","0","0","0","0","26","0","1","0.00520833333333","5.17708333333","1","994","25","25","25","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05373D70>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","994","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","5","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","253534","2019","246213","252537","246601","246602","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.0104166666667","1","1","12.3072916667","1","2","2363","0","0","0","0","0","0","0","0","27","0","1","0.0104166666667","12.3072916667","2","2363","26","26","26","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05380310>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","1","1","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1369","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","256134","2019","246213","254762","253973","253973","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb6","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.015625","1","1","15.765625","1","3","3027","0","0","0","0","0","0","0","0","28","0","1","0.015625","15.765625","3","3027","27","27","27","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05407570>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","2","2","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","664","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","5","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","257998","2019","246213","257331","256541","256541","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0","0.015625","1","1","21.8333333333","1","3","4192","0","0","0","0","0","0","0","0","29","0","1","0.015625","21.8333333333","3","4192","28","28","28","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05314E30>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","3","3","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1165","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","260383","2019","246213","259214","258425","258425","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb5","circular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","0","undefined","0","0.015625","1","1","29.1354166667","1","3","5594","0","0","0","0","0","0","0","0","30","0","1","0.015625","29.1354166667","3","5594","29","29","29","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x051078F0>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","4","4","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1402","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","4","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","263007","2019","246213","261602","260812","260812","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 123, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.0208333333333","1","1","39.6354166667","1","4","7610","0","0","0","0","0","0","0","0","31","0","1","0.0208333333333","39.6354166667","4","7610","30","30","30","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x053695F0>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","5","5","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","2016","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","7","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","266246","2019","246213","264227","263437","263438","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","highProbOther","rectangular","swap","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.0260416666667","1","1","45.078125","1","5","8655","0","0","0","0","0","0","0","0","32","0","1","0.0260416666667","45.078125","5","8655","31","31","31","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x053148B0>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","6","6","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1045","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","268502","2019","246213","267455","266665","266665","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","swap","same","same","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","0","undefined","0","0.0260416666667","1","1","58.0989583333","1","5","11155","0","0","0","0","0","0","0","0","33","0","1","0.0260416666667","58.0989583333","5","11155","32","32","32","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05380430>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","None","2500","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","0","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","272233","2019","246213","269730","268941","268941","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","lowProb3","circular","swap","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.03125","1","1","64.2239583333","1","6","12331","0","0","0","0","0","0","0","0","34","0","1","0.03125","64.2239583333","6","12331","33","33","33","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05369B10>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","8","8","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","1176","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","1","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","274622","2019","246213","273443","272654","272654","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.0364583333333","1","1","68.4583333333","1","7","13144","0","0","0","0","0","0","0","0","35","0","1","0.0364583333333","68.4583333333","7","13144","34","34","34","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05314BD0>","<openexp._canvas.legacy.Legacy object at 0x053698B0>","<openexp._canvas.legacy.Legacy object at 0x05107C10>","<openexp._canvas.legacy.Legacy object at 0x050FFA30>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05369890>","<openexp._canvas.legacy.Legacy object at 0x051079F0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","813","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","5","NA","184200","246213","246213","93418","92408","2021","112626","112626","2021","2021","102096","276647","2019","246213","275831","275042","275042","NA","780","study_X","0","8678","1","yes","1680"
