acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.005208333,1,1,7.786458333,1,1,1495,0,0,0,0,0,0,0,0,26,0,1,0.005208333,7.786458333,1,1495,25,25,25,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04826510>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,0,0,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1495,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,2,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,357340,2331,349282,355842,349677,349677,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb3,circular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.010416667,1,1,14.16145833,1,2,2719,0,0,0,0,0,0,0,0,27,0,1,0.010416667,14.16145833,2,2719,26,26,26,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0481C690>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,1,1,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1224,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,6,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,360028,2331,349282,358800,357790,357790,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb4,circular,same,same,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.015625,1,1,18.38541667,1,3,3530,0,0,0,0,0,0,0,0,28,0,1,0.015625,18.38541667,3,3530,27,27,27,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0412AFD0>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,2,2,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,811,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,1,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,362276,2331,349282,361461,360452,360452,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.020833333,1,1,26.546875,1,4,5097,0,0,0,0,0,0,0,0,29,0,1,0.020833333,26.546875,4,5097,28,28,28,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0481C470>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,3,3,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1567,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,4,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,365307,2331,349282,363737,362727,362727,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.026041667,1,1,31.203125,1,5,5991,0,0,0,0,0,0,0,0,30,0,1,0.026041667,31.203125,5,5991,29,29,29,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x048262B0>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,4,4,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,894,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,3,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,367635,2331,349282,366738,365729,365729,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb6,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.03125,1,1,34.625,1,6,6648,0,0,0,0,0,0,0,0,31,0,1,0.03125,34.625,6,6648,30,30,30,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04686E90>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,5,5,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,657,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,0,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,369739,2331,349282,369079,368070,368070,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,rectangular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.036458333,1,1,38.4375,1,7,7380,0,0,0,0,0,0,0,0,32,0,1,0.036458333,38.4375,7,7380,31,31,31,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04826DF0>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,6,6,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,732,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,4,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,371948,2331,349282,371213,370204,370204,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb1,rectangular,same,same,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.041666667,1,1,44.00520833,1,8,8449,0,0,0,0,0,0,0,0,33,0,1,0.041666667,44.00520833,8,8449,32,32,32,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0481F810>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,7,7,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,1069,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,1,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,374452,2331,349282,373379,372370,372370,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.046875,1,1,47.30729167,1,9,9083,0,0,0,0,0,0,0,0,34,0,1,0.046875,47.30729167,9,9083,33,33,33,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x04689E50>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,8,8,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,634,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,0,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,376524,2331,349282,375886,374877,374877,NA,1000,study_X,0,9330,1,yes,1680
undefined,undefined,NA,NA,NA,9330,9330,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb1,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.052083333,1,1,52.296875,1,10,10041,0,0,0,0,0,0,0,0,35,0,1,0.052083333,52.296875,10,10041,34,34,34,11/22/2018 15:31,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x046865F0>,<openexp._canvas.legacy.Legacy object at 0x04826E30>,<openexp._canvas.legacy.Legacy object at 0x0481FA50>,<openexp._canvas.legacy.Legacy object at 0x045DFE70>,<openexp._canvas.legacy.Legacy object at 0x045CB8D0>,<openexp._canvas.legacy.Legacy object at 0x046761F0>,<openexp._canvas.legacy.Legacy object at 0x0412AFB0>,<openexp._canvas.legacy.Legacy object at 0x0481F710>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,9,9,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-6.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,958,space,9330,9330,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[5, 6, 7, 0, 1, 2, 3, 4]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],30,even,4,NA,226999,349282,349282,132170,131158,2333,146889,146889,2333,2333,141501,378987,2331,349282,378026,377017,377017,NA,1000,study_X,0,9330,1,yes,1680
