"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.00520833333333","1","1","5.16145833333","1","1","991","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","5.16145833333","1","991","25","25","25","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049EE550>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","991","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","5","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","228325","1592","221136","227330","221527","221527","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0104166666667","1","1","10.078125","1","2","1935","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","10.078125","2","1935","26","26","26","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049FDFB0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","944","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","6","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","230429","1592","221136","229481","228749","228749","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.015625","1","1","16.265625","1","3","3123","0","0","0","0","0","0","0","0","27","0","1","0.015625","16.265625","3","3123","27","27","27","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049EF950>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1188","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","232765","1592","221136","231574","230842","230842","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0208333333333","1","1","20.2135416667","1","4","3881","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","20.2135416667","4","3881","28","28","28","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049EA250>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","758","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","234669","1592","221136","233908","233176","233176","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","0","undefined","0.0208333333333","1","1","27.4583333333","1","4","5272","0","0","0","0","0","0","0","0","29","0","1","0.0208333333333","27.4583333333","4","5272","29","29","29","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049EFF50>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1391","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","5","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","237213","1592","221136","235819","235087","235087","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb3","rectangular","same","swap","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0260416666667","1","1","32.6354166667","1","5","6266","0","0","0","0","0","0","0","0","30","0","1","0.0260416666667","32.6354166667","5","6266","30","30","30","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04AE02B0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","994","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","3","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","239349","1592","221136","238352","237620","237620","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.03125","1","1","37.359375","1","6","7173","0","0","0","0","0","0","0","0","31","0","1","0.03125","37.359375","6","7173","31","31","31","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049EAED0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","907","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","2","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","241421","1592","221136","240512","239781","239781","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb2","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0364583333333","1","1","41.671875","1","7","8001","0","0","0","0","0","0","0","0","32","0","1","0.0364583333333","41.671875","7","8001","32","32","32","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049EE550>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","828","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","5","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","243389","1592","221136","242557","241825","241825","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0416666666667","1","1","46.1822916667","1","8","8867","0","0","0","0","0","0","0","0","33","0","1","0.0416666666667","46.1822916667","8","8867","33","33","33","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x04AE0AB0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","866","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","6","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","245397","1592","221136","244527","243795","243795","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.046875","1","1","50.5260416667","1","9","9701","0","0","0","0","0","0","0","0","34","0","1","0.046875","50.5260416667","9","9701","34","34","34","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049F27F0>","<openexp._canvas.legacy.legacy object at 0x049FD7B0>","<openexp._canvas.legacy.legacy object at 0x049EA370>","<openexp._canvas.legacy.legacy object at 0x04AE09D0>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x049F96D0>","<openexp._canvas.legacy.legacy object at 0x04AB2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","834","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","5","198801","221136","221136","114528","113522","1595","136741","136741","1595","1595","128854","247380","1592","221136","246544","245812","245812","NA","726","study_X","0","14326","1","yes","1680"
