"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.00520833333333","1","1","3.36979166667","1","1","647","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","3.36979166667","1","647","25","25","25","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04ADE550>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","647","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","5","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","214065","1805","207212","213415","207600","207600","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0104166666667","1","1","7.99479166667","1","2","1535","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","7.99479166667","2","1535","26","26","26","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04AEEFB0>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","888","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","1","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","216137","1805","207212","215247","214502","214502","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.015625","1","1","14.15625","1","3","2718","0","0","0","0","0","0","0","0","27","0","1","0.015625","14.15625","3","2718","27","27","27","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04ADF950>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1183","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","218473","1805","207212","217288","216543","216543","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb1","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0208333333333","1","1","18.65625","1","4","3582","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","18.65625","4","3582","28","28","28","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04ADA4B0>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","864","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","3","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","220505","1805","207212","219638","218893","218893","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb3","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0260416666667","1","1","22.171875","1","5","4257","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","22.171875","5","4257","29","29","29","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04ADFF50>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","675","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","7","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","222345","1805","207212","221667","220922","220922","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.03125","1","1","26.6354166667","1","6","5114","0","0","0","0","0","0","0","0","30","0","1","0.03125","26.6354166667","6","5114","30","30","30","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04BD02B0>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","857","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","7","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","224369","1805","207212","223508","222763","222763","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.0364583333333","1","1","30.6614583333","1","7","5887","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","30.6614583333","7","5887","31","31","31","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04ADAED0>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","773","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","226305","1805","207212","225528","224783","224783","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0416666666667","1","1","34.90625","1","8","6702","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","34.90625","8","6702","32","32","32","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04ADE550>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","815","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","3","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","228281","1805","207212","227462","226717","226718","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb1","circular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.046875","1","1","38.875","1","9","7464","0","0","0","0","0","0","0","0","33","0","1","0.046875","38.875","9","7464","33","33","33","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04BD0AB0>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","762","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","6","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","230208","1805","207212","229443","228698","228698","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb1","rectangular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0520833333333","1","1","44.453125","1","10","8535","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","44.453125","10","8535","34","34","34","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04AE27F0>","<openexp._canvas.legacy.legacy object at 0x04AEE7B0>","<openexp._canvas.legacy.legacy object at 0x04ADA510>","<openexp._canvas.legacy.legacy object at 0x04BD09D0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x04BD0250>","<openexp._canvas.legacy.legacy object at 0x04BA2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1071","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","181989","207212","207212","93972","92966","1808","121592","121592","1808","1808","112930","232433","1805","207212","231359","230615","230615","NA","739","study_X","0","18958","1","yes","1680"
