"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.00520833333333","1","1","3.48958333333","1","1","670","0","0","0","0","0","0","0","0","26","0","1","0.00520833333333","3.48958333333","1","670","25","25","25","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04501D70>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","670","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","3","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4655575","2037","4648380","4654901","4648794","4648794","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb3","rectangular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.0104166666667","1","1","7.578125","1","2","1455","0","0","0","0","0","0","0","0","27","0","1","0.0104166666667","7.578125","2","1455","26","26","26","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045A57B0>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","785","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","2","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4657792","2037","4648380","4657003","4656054","4656054","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(177, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.015625","1","1","15.828125","1","3","3039","0","0","0","0","0","0","0","0","28","0","1","0.015625","15.828125","3","3039","27","27","27","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x044F7890>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1584","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","1","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4660776","2037","4648380","4659188","4658239","4658239","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb4","circular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.0208333333333","1","1","20.4270833333","1","4","3922","0","0","0","0","0","0","0","0","29","0","1","0.0208333333333","20.4270833333","4","3922","28","28","28","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0450E830>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","883","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","7","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4663071","2037","4648380","4662185","4661237","4661237","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb1","rectangular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.0260416666667","1","1","25.2552083333","1","5","4849","0","0","0","0","0","0","0","0","30","0","1","0.0260416666667","25.2552083333","5","4849","29","29","29","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0450EC10>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","4","4","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","927","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","3","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4665407","2037","4648380","4664477","4663528","4663528","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.03125","1","1","32.296875","1","6","6201","0","0","0","0","0","0","0","0","31","0","1","0.03125","32.296875","6","6201","30","30","30","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04501070>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","5","5","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1352","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","7","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4668207","2037","4648380","4666852","4665903","4665903","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb6","circular","swap","same","same","same","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.0364583333333","1","1","39.5260416667","1","7","7589","0","0","0","0","0","0","0","0","32","0","1","0.0364583333333","39.5260416667","7","7589","31","31","31","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045249D0>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","1388","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","3","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4670999","2037","4648380","4669608","4668659","4668659","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.0416666666667","1","1","45.2552083333","1","8","8689","0","0","0","0","0","0","0","0","33","0","1","0.0416666666667","45.2552083333","8","8689","32","32","32","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045A5F30>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","7","7","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1100","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","7","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4673487","2037","4648380","4672383","4671435","4671435","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProbOther","rectangular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.046875","1","1","49.5729166667","1","9","9518","0","0","0","0","0","0","0","0","34","0","1","0.046875","49.5729166667","9","9518","33","33","33","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0450E5F0>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","8","8","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","829","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","0","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4675712","2037","4648380","4674879","4673931","4673931","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.0520833333333","1","1","54.5572916667","1","10","10475","0","0","0","0","0","0","0","0","35","0","1","0.0520833333333","54.5572916667","10","10475","34","34","34","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x044CD690>","<openexp._canvas.legacy.Legacy object at 0x04501BD0>","<openexp._canvas.legacy.Legacy object at 0x042B7430>","<openexp._canvas.legacy.Legacy object at 0x042AFA10>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x044CD350>","<openexp._canvas.legacy.Legacy object at 0x042C9610>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","957","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","0","NA","4583913","4648380","4648380","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","4678087","2037","4648380","4677128","4676179","4676179","NA","939","study_X","0","8459","1","yes","1680"
