acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.005208333,1,1,7.609375,1,1,1461,0,0,0,0,0,0,0,0,26,0,1,0.005208333,7.609375,1,1461,25,25,25,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0550D030>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,0,0,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1461,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,1,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,264053,2258,256107,262589,256504,256504,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb3,rectangular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.010416667,1,1,11.85416667,1,2,2276,0,0,0,0,0,0,0,0,27,0,1,0.010416667,11.85416667,2,2276,26,26,26,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0538A950>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,1,1,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,815,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,1,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,266237,2258,256107,265420,264492,264492,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb4,circular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.015625,1,1,16.39583333,1,3,3148,0,0,0,0,0,0,0,0,28,0,1,0.015625,16.39583333,3,3148,27,27,27,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05518090>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,2,2,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,872,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,5,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,268469,2258,256107,267594,266666,266666,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.020833333,1,1,21.91666667,1,4,4208,0,0,0,0,0,0,0,0,29,0,1,0.020833333,21.91666667,4,4208,28,28,28,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x054EC750>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,3,3,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1060,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,2,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,270893,2258,256107,269831,268903,268903,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.026041667,1,1,29.85416667,1,5,5732,0,0,0,0,0,0,0,0,30,0,1,0.026041667,29.85416667,5,5732,29,29,29,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x054F6550>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,4,4,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1524,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,6,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,273774,2258,256107,272247,271319,271319,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb2,circular,same,same,swap,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.03125,1,1,35.73958333,1,6,6862,0,0,0,0,0,0,0,0,31,0,1,0.03125,35.73958333,6,6862,30,30,30,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x05502270>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,5,5,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1130,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,3,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,276262,2258,256107,275129,274201,274201,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb5,rectangular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.036458333,1,1,43.00520833,1,7,8257,0,0,0,0,0,0,0,0,32,0,1,0.036458333,43.00520833,7,8257,31,31,31,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0553D830>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,6,6,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1395,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,2,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,279013,2258,256107,277616,276687,276687,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.041666667,1,1,48.44270833,1,8,9301,0,0,0,0,0,0,0,0,33,0,1,0.041666667,48.44270833,8,9301,32,32,32,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0538FD70>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,7,7,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1044,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,4,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,281405,2258,256107,280358,279430,279430,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,circular,same,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.046875,1,1,53.60416667,1,9,10292,0,0,0,0,0,0,0,0,34,0,1,0.046875,53.60416667,9,10292,33,33,33,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x0538F550>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,8,8,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,991,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,7,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,283741,2258,256107,282747,281819,281819,NA,919,study_X,0,5084,1,yes,1680
undefined,undefined,NA,NA,NA,5084,5084,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb4,circular,same,same,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.052083333,1,1,61.55208333,1,10,11818,0,0,0,0,0,0,0,0,35,0,1,0.052083333,61.55208333,10,11818,34,34,34,11/27/2018 10:34,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054EC8D0>,<openexp._canvas.legacy.Legacy object at 0x0550DFB0>,<openexp._canvas.legacy.Legacy object at 0x054C9BD0>,<openexp._canvas.legacy.Legacy object at 0x0538A930>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054DF2B0>,<openexp._canvas.legacy.Legacy object at 0x054ECE90>,<openexp._canvas.legacy.Legacy object at 0x053C5C30>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,9,9,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-12.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1526,space,5084,5084,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],36,even,3,NA,205464,256107,256107,124634,123623,2260,137946,137946,2260,2260,129718,286653,2258,256107,285124,284196,284196,NA,919,study_X,0,5084,1,yes,1680
