"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb4","circular","swap","swap","same","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.00520833333333","1","1","7.19270833333","1","1","1381","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","7.19270833333","1","1381","25","25","25","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x0499B550>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1381","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","1","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","185811","1770","178154","184426","178545","178545","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb4","rectangular","swap","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.0104166666667","1","1","15.1145833333","1","2","2902","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","15.1145833333","2","2902","26","26","26","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x049AAFB0>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","1","1","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","1521","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","5","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","188618","1770","178154","187094","186287","186287","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb6","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.015625","1","1","26.6302083333","1","3","5113","0","0","0","0","0","0","0","0","27","0","1","0.015625","26.6302083333","3","5113","27","27","27","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x0499C950>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","2211","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","4","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","192067","1770","178154","189854","189046","189047","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb3","rectangular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.0208333333333","1","1","33.34375","1","4","6402","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","33.34375","4","6402","28","28","28","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x04994250>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","3","3","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1289","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","2","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","194587","1770","178154","193295","192488","192488","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProbOther","rectangular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.0260416666667","1","1","39.4166666667","1","5","7568","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","39.4166666667","5","7568","29","29","29","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x0499CF50>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","4","4","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1166","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","7","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","196979","1770","178154","195810","195003","195003","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.03125","1","1","47.4791666667","1","6","9116","0","0","0","0","0","0","0","0","30","0","1","0.03125","47.4791666667","6","9116","30","30","30","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x04A8C2B0>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","5","5","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1548","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","3","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","199763","1770","178154","198211","197404","197404","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0364583333333","1","1","56.2135416667","1","7","10793","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","56.2135416667","7","10793","31","31","31","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x04994ED0>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","6","6","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1677","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","4","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","202675","1770","178154","200994","200187","200187","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb5","circular","swap","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0416666666667","1","1","62.09375","1","8","11922","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","62.09375","8","11922","32","32","32","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x0499B550>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","7","7","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","1129","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","5","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","205034","1770","178154","203902","203095","203095","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.046875","1","1","67.4583333333","1","9","12952","0","0","0","0","0","0","0","0","33","0","1","0.046875","67.4583333333","9","12952","33","33","33","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x04A8CAB0>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1030","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","6","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","207331","1770","178154","206297","205491","205491","NA","799","study_X","0","20780","1","yes","1680"
"undefined","undefined","20780","20780","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0520833333333","1","1","74.21875","1","10","14250","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","74.21875","10","14250","34","34","34","08/17/17 12:07:45","Default description","yes","<openexp._canvas.legacy.legacy object at 0x0499F7F0>","<openexp._canvas.legacy.legacy object at 0x049AA7B0>","<openexp._canvas.legacy.legacy object at 0x04994410>","<openexp._canvas.legacy.legacy object at 0x04A8C9D0>","<openexp._canvas.legacy.legacy object at 0x04A5E4B0>","<openexp._canvas.legacy.legacy object at 0x04A8C250>","<openexp._canvas.legacy.legacy object at 0x04A5F910>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","9","9","1","C:/Userdata/Michel/IndividualPriorityMaps/Experiment2/data/subject-6.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1298","space","20780","20780","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","6","even","1","118326","178154","178154","18144","17136","1771","41259","41259","1771","1771","38924","209851","1770","178154","208550","207743","207743","NA","799","study_X","0","20780","1","yes","1680"
