"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","highProbOther","circular","same","same","same","swap","green","(0, 123, 0)","highProbShape","highProbShape","circular","uniform","0","undefined","0","0","1","1","13.0208333333","1","0","2500","0","0","0","0","0","0","0","0","26","0","1","0","13.0208333333","0","2500","25","25","25","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E6EEF0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","None","2500","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","342175","1949","333337","339672","333735","333735","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.00520833333333","1","1","22.9270833333","1","1","4402","0","0","0","0","0","0","0","0","27","0","1","0.00520833333333","22.9270833333","1","4402","26","26","26","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x0600C0F0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","1","1","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1902","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","345290","1949","333337","343385","342602","342602","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","lowProb6","circular","same","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.0104166666667","1","1","30.9739583333","1","2","5947","0","0","0","0","0","0","0","0","28","0","1","0.0104166666667","30.9739583333","2","5947","27","27","27","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E61950>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","2","2","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","1545","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","348050","1949","333337","346502","345719","345719","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","same","same","swap","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.015625","1","1","37.890625","1","3","7275","0","0","0","0","0","0","0","0","29","0","1","0.015625","37.890625","3","7275","28","28","28","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05DBFC10>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1328","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","350586","1949","333337","349254","348473","348473","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","lowProb6","rectangular","swap","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.0208333333333","1","1","43.7864583333","1","4","8407","0","0","0","0","0","0","0","0","30","0","1","0.0208333333333","43.7864583333","4","8407","29","29","29","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E6EE70>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","4","4","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","1132","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","352930","1949","333337","351794","351011","351011","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","same","same","swap","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.0260416666667","1","1","55.15625","1","5","10590","0","0","0","0","0","0","0","0","31","0","1","0.0260416666667","55.15625","5","10590","30","30","30","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x0600F7F0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","5","5","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","2183","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","356330","1949","333337","354144","353362","353363","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb1","circular","same","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.03125","1","1","60.5104166667","1","6","11618","0","0","0","0","0","0","0","0","32","0","1","0.03125","60.5104166667","6","11618","31","31","31","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05E61DD0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1028","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","358570","1949","333337","357539","356757","356757","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb6","circular","swap","same","swap","same","red","(177, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.0364583333333","1","1","68.6041666667","1","7","13172","0","0","0","0","0","0","0","0","33","0","1","0.0364583333333","68.6041666667","7","13172","32","32","32","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x0600CF90>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1554","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","361338","1949","333337","359781","358999","358999","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb3","rectangular","swap","swap","same","same","red","(177, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.0416666666667","1","1","77.6197916667","1","8","14903","0","0","0","0","0","0","0","0","34","0","1","0.0416666666667","77.6197916667","8","14903","33","33","33","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060199D0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1731","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","364282","1949","333337","362548","361765","361765","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","lowProb4","rectangular","same","same","same","swap","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.046875","1","1","86.40625","1","9","16590","0","0","0","0","0","0","0","0","35","0","1","0.046875","86.40625","9","16590","34","34","34","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05E611B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E9F0>","<openexp._canvas.legacy.Legacy object at 0x06018A70>","<openexp._canvas.legacy.Legacy object at 0x05DBFE70>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060092B0>","<openexp._canvas.legacy.Legacy object at 0x05E6E210>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","1","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","1687","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","NA","205644","333337","333337","89350","88340","1953","116335","116335","1953","1953","109115","367178","1949","333337","365487","364704","364704","NA","773","study_X","0","19765","1","yes","1680"
