"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.00520833333333","1","1","12.0572916667","1","1","2315","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","12.0572916667","1","2315","25","25","25","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0478E550>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","2315","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","3","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","328938","1773","320182","326620","320573","320573","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0104166666667","1","1","19.7291666667","1","2","3788","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","19.7291666667","2","3788","26","26","26","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0479EFB0>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1473","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","5","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","331826","1773","320182","330351","329374","329374","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.015625","1","1","25.9114583333","1","3","4975","0","0","0","0","0","0","0","0","27","0","1","0.015625","25.9114583333","3","4975","27","27","27","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0478F950>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1187","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","2","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","334410","1773","320182","333219","332242","332242","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0208333333333","1","1","35.1927083333","1","4","6757","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","35.1927083333","4","6757","28","28","28","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0478A250>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1782","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","3","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","337579","1773","320182","335793","334816","334817","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb2","circular","swap","same","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.0260416666667","1","1","46.703125","1","5","8967","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","46.703125","5","8967","29","29","29","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x04880F70>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","2210","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","5","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","341170","1773","320182","338957","337980","337980","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.03125","1","1","54.0677083333","1","6","10381","0","0","0","0","0","0","0","0","30","0","1","0.03125","54.0677083333","6","10381","30","30","30","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0478E610>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1414","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","343970","1773","320182","342553","341576","341576","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0364583333333","1","1","59.5572916667","1","7","11435","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","59.5572916667","7","11435","31","31","31","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0478F930>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1054","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","3","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","346426","1773","320182","345369","344393","344393","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0416666666667","1","1","65.9114583333","1","8","12655","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","65.9114583333","8","12655","32","32","32","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0478E390>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1220","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","1","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","349066","1773","320182","347843","346866","346866","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProb","rectangular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.046875","1","1","70.5989583333","1","9","13555","0","0","0","0","0","0","0","0","33","0","1","0.046875","70.5989583333","9","13555","33","33","33","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x0478F3B0>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","900","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","3","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","351370","1773","320182","350466","349489","349490","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb5","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0520833333333","1","1","76.5416666667","1","10","14696","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","76.5416666667","10","14696","34","34","34","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047927F0>","<openexp._canvas.legacy.legacy object at 0x0479E7B0>","<openexp._canvas.legacy.legacy object at 0x0478A370>","<openexp._canvas.legacy.legacy object at 0x048809D0>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x048800F0>","<openexp._canvas.legacy.legacy object at 0x04852A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1141","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","285542","320182","320182","183054","182047","1774","206314","206314","1774","1774","194355","353899","1773","320182","352754","351777","351777","NA","971","study_X","0","11300","1","yes","1680"
