acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.005208333,1,1,4.098958333,1,1,787,0,0,0,0,0,0,0,0,26,0,1,0.005208333,4.098958333,1,787,25,25,25,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D4ED50>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,0,0,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,787,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,2,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,155293,1923,148163,154504,148565,148565,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb4,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.010416667,1,1,11.94791667,1,2,2294,0,0,0,0,0,0,0,0,27,0,1,0.010416667,11.94791667,2,2294,26,26,26,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D55810>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,1,1,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1507,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,6,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,158038,1923,148163,156529,155742,155742,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb6,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.015625,1,1,19.80729167,1,3,3803,0,0,0,0,0,0,0,0,28,0,1,0.015625,19.80729167,3,3803,27,27,27,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D4EAD0>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,2,2,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1509,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,2,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,160766,1923,148163,159253,158466,158466,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,0,undefined,0,0.015625,1,1,32.828125,1,3,6303,0,0,0,0,0,0,0,0,29,0,1,0.015625,32.828125,3,6303,28,28,28,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05CC4BF0>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,3,3,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,None,2500,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,5,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,164478,1923,148163,161976,161189,161189,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProbOther,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.020833333,1,1,38.38020833,1,4,7369,0,0,0,0,0,0,0,0,30,0,1,0.020833333,38.38020833,4,7369,29,29,29,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D55D70>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,4,4,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1066,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,166766,1923,148163,165696,164908,164908,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,circular,same,same,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.026041667,1,1,45.48958333,1,5,8734,0,0,0,0,0,0,0,0,31,0,1,0.026041667,45.48958333,5,8734,30,30,30,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D4EB10>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,5,5,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1365,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,0,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,169349,1923,148163,167982,167194,167194,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb4,circular,same,same,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.03125,1,1,52.10416667,1,6,10004,0,0,0,0,0,0,0,0,32,0,1,0.03125,52.10416667,6,10004,31,31,31,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05CC4BD0>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,6,6,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,1270,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,4,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,171845,1923,148163,170573,169787,169787,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.036458333,1,1,58.60416667,1,7,11252,0,0,0,0,0,0,0,0,33,0,1,0.036458333,58.60416667,7,11252,32,32,32,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D1D6D0>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,7,7,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1248,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,1,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,174309,1923,148163,173059,172273,172273,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.041666667,1,1,65.78645833,1,8,12631,0,0,0,0,0,0,0,0,34,0,1,0.041666667,65.78645833,8,12631,33,33,33,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05D4EE30>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,8,8,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1379,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,6,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,176910,1923,148163,175528,174740,174741,NA,778,study_X,0,4134,1,yes,1680
undefined,undefined,NA,NA,NA,4134,4134,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.046875,1,1,76.36979167,1,9,14663,0,0,0,0,0,0,0,0,35,0,1,0.046875,76.36979167,9,14663,34,34,34,11/21/2018 14:16,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05CB88D0>,<openexp._canvas.legacy.Legacy object at 0x05D4E9F0>,<openexp._canvas.legacy.Legacy object at 0x05CD08F0>,<openexp._canvas.legacy.Legacy object at 0x05B32930>,<openexp._canvas.legacy.Legacy object at 0x05B22190>,<openexp._canvas.legacy.Legacy object at 0x05CAC290>,<openexp._canvas.legacy.Legacy object at 0x05CB8EB0>,<openexp._canvas.legacy.Legacy object at 0x05B87E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,9,9,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-9.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,2032,space,4134,4134,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],33,odd,2,NA,95992,148163,148163,24864,23855,1924,29705,29704,1924,1924,28998,180158,1923,148163,178122,177334,177335,NA,778,study_X,0,4134,1,yes,1680
