"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0","0","1","1","9.19791666667","1","0","1766","0","0","0","0","0","0","0","0","26","0","1","0","9.19791666667","0","1766","25","25","25","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x054FB7F0>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1766","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","1","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","790810","2495","782735","789041","783143","783143","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb3","rectangular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","0","undefined","0","0","1","1","22.21875","1","0","4266","0","0","0","0","0","0","0","0","27","0","1","0","22.21875","0","4266","26","26","26","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0551A1B0>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","1","1","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","None","2500","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","4","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","794512","2495","782735","792010","791264","791264","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb1","rectangular","same","same","swap","swap","red","(177, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0","0.00520833333333","1","1","27.5885416667","1","1","5297","0","0","0","0","0","0","0","0","28","0","1","0.00520833333333","27.5885416667","1","5297","27","27","27","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05507150>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1031","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","2","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","796721","2495","782735","795688","794943","794943","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.0104166666667","1","1","34.59375","1","2","6642","0","0","0","0","0","0","0","0","29","0","1","0.0104166666667","34.59375","2","6642","28","28","28","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x054F0F50>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","3","3","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1345","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","3","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","799241","2495","782735","797894","797148","797148","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.015625","1","1","47.2083333333","1","3","9064","0","0","0","0","0","0","0","0","30","0","1","0.015625","47.2083333333","3","9064","29","29","29","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0551AA10>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","4","4","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","2422","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","0","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","802865","2495","782735","800441","799695","799695","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb6","rectangular","swap","swap","same","same","green","(0, 123, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.0208333333333","1","1","55.8385416667","1","4","10721","0","0","0","0","0","0","0","0","31","0","1","0.0208333333333","55.8385416667","4","10721","30","30","30","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x055077B0>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","5","5","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1657","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","6","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","805714","2495","782735","804054","803308","803308","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb4","rectangular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.0260416666667","1","1","60.2447916667","1","5","11567","0","0","0","0","0","0","0","0","32","0","1","0.0260416666667","60.2447916667","5","11567","31","31","31","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0537D890>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","846","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","1","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","807746","2495","782735","806897","806151","806151","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProbOther","rectangular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.03125","1","1","66.9739583333","1","6","12859","0","0","0","0","0","0","0","0","33","0","1","0.03125","66.9739583333","6","12859","32","32","32","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0551AA10>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","7","7","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1292","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","4","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","810234","2495","782735","808939","808194","808194","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProbOther","rectangular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.0364583333333","1","1","77.1302083333","1","7","14809","0","0","0","0","0","0","0","0","34","0","1","0.0364583333333","77.1302083333","7","14809","33","33","33","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05378C50>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","8","8","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1950","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","4","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","813369","2495","782735","811417","810672","810672","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.0416666666667","1","1","89.09375","1","8","17106","0","0","0","0","0","0","0","0","35","0","1","0.0416666666667","89.09375","8","17106","34","34","34","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x054F07F0>","<openexp._canvas.legacy.Legacy object at 0x05544750>","<openexp._canvas.legacy.Legacy object at 0x054EC7D0>","<openexp._canvas.legacy.Legacy object at 0x054FB350>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05544E30>","<openexp._canvas.legacy.Legacy object at 0x05378910>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","1","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","2297","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","656148","782735","782735","432664","431652","2495","575350","575350","2495","2495","446764","816849","2495","782735","814550","813805","813805","NA","736","study_X","0","14099","1","yes","1680"
