"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.00520833333333","1","1","8.55729166667","1","1","1643","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","8.55729166667","1","1643","25","25","25","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0484E550>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1643","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","4","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","359812","1579","351882","358166","352278","352278","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0104166666667","1","1","20.3020833333","1","2","3898","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","20.3020833333","2","3898","26","26","26","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0485EFB0>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","2255","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","0","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","363325","1579","351882","361066","360250","360250","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.015625","1","1","29.9114583333","1","3","5743","0","0","0","0","0","0","0","0","27","0","1","0.015625","29.9114583333","3","5743","27","27","27","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0484F950>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1845","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","3","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","366404","1579","351882","364556","363740","363740","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb1","circular","swap","same","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0208333333333","1","1","34.4114583333","1","4","6607","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","34.4114583333","4","6607","28","28","28","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x04847930>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","864","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","1","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","368516","1579","351882","367649","366833","366833","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb2","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.0260416666667","1","1","39.515625","1","5","7587","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","39.515625","5","7587","29","29","29","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0484FF50>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","980","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","5","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","370724","1579","351882","369741","368925","368926","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb2","rectangular","same","same","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.03125","1","1","45.7708333333","1","6","8788","0","0","0","0","0","0","0","0","30","0","1","0.03125","45.7708333333","6","8788","30","30","30","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0493F2B0>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1201","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","1","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","373164","1579","351882","371960","371144","371144","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.0364583333333","1","1","51.296875","1","7","9849","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","51.296875","7","9849","31","31","31","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x04847ED0>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1061","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","5","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","375468","1579","351882","374404","373588","373588","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0416666666667","1","1","57.7239583333","1","8","11083","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","57.7239583333","8","11083","32","32","32","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0484E550>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1234","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","6","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","377949","1579","351882","376712","375896","375896","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","rectangular","swap","same","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.046875","1","1","62.078125","1","9","11919","0","0","0","0","0","0","0","0","33","0","1","0.046875","62.078125","9","11919","33","33","33","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0493FAB0>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","836","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","1","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","380021","1579","351882","379182","378366","378367","NA","810","study_X","0","14285","1","yes","1680"
"undefined","undefined","14285","14285","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProbOther","rectangular","same","same","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.0520833333333","1","1","67.109375","1","10","12885","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","67.109375","10","12885","34","34","34","08/21/17 11:21:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048527F0>","<openexp._canvas.legacy.legacy object at 0x0485E7B0>","<openexp._canvas.legacy.legacy object at 0x04847510>","<openexp._canvas.legacy.legacy object at 0x0493F9D0>","<openexp._canvas.legacy.legacy object at 0x049114B0>","<openexp._canvas.legacy.legacy object at 0x0484E890>","<openexp._canvas.legacy.legacy object at 0x04912BD0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-10.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","966","space","14285","14285","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[1, 2, 3, 4, 5, 6, 7, 0]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","10","even","1","306863","351882","351882","199872","198865","1580","227365","227365","1580","1580","214157","382228","1579","351882","381259","380443","380443","NA","810","study_X","0","14285","1","yes","1680"
