"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.00520833333333","1","1","4.875","1","1","936","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","4.875","1","936","25","25","25","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A0E550>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","936","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","7","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1346458","1742","1339054","1345518","1339458","1339458","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0104166666667","1","1","8.984375","1","2","1725","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","8.984375","2","1725","26","26","26","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A1DFB0>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","789","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","1","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1348674","1742","1339054","1347881","1346892","1346892","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.015625","1","1","12.6822916667","1","3","2435","0","0","0","0","0","0","0","0","27","0","1","0.015625","12.6822916667","3","2435","27","27","27","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A0F950>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","710","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","1","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1350801","1742","1339054","1350088","1349100","1349100","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0208333333333","1","1","23.2291666667","1","4","4460","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","23.2291666667","4","4460","28","28","28","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A0A250>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","2025","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1354250","1742","1339054","1352222","1351234","1351234","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.0260416666667","1","1","28.1302083333","1","5","5401","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","28.1302083333","5","5401","29","29","29","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A0FF50>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","941","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","5","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1356602","1742","1339054","1355658","1354670","1354670","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.03125","1","1","32.7864583333","1","6","6295","0","0","0","0","0","0","0","0","30","0","1","0.03125","32.7864583333","6","6295","30","30","30","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04B002B0>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","894","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1358914","1742","1339054","1358016","1357027","1357027","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","highProb","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0364583333333","1","1","36.15625","1","7","6942","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","36.15625","7","6942","31","31","31","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A0AED0>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","647","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1360978","1742","1339054","1360327","1359338","1359338","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0416666666667","1","1","39.9114583333","1","8","7663","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","39.9114583333","8","7663","32","32","32","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A0E550>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","721","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1363114","1742","1339054","1362389","1361400","1361400","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProb","rectangular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.046875","1","1","43.71875","1","9","8394","0","0","0","0","0","0","0","0","33","0","1","0.046875","43.71875","9","8394","33","33","33","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04B00AB0>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","731","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","2","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1365257","1742","1339054","1364523","1363534","1363534","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0520833333333","1","1","47.296875","1","10","9081","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","47.296875","10","9081","34","34","34","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04A127F0>","<openexp._canvas.legacy.legacy object at 0x04A1D7B0>","<openexp._canvas.legacy.legacy object at 0x04A0A410>","<openexp._canvas.legacy.legacy object at 0x04B009D0>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x04A196D0>","<openexp._canvas.legacy.legacy object at 0x04AD2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","687","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","3","1219558","1339054","1339054","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","1367361","1742","1339054","1366672","1365683","1365683","NA","983","study_X","0","14477","1","yes","1680"
