"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.00520833333333","1","1","4.72395833333","1","1","907","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","4.72395833333","1","907","25","25","25","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0481E550>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","907","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","213730","1558","206413","212820","206811","206811","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb3","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.0104166666667","1","1","10.1770833333","1","2","1954","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","10.1770833333","2","1954","26","26","26","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0482EFB0>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","1047","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","216178","1558","206413","215127","214188","214188","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb6","rectangular","same","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.015625","1","1","12.890625","1","3","2475","0","0","0","0","0","0","0","0","27","0","1","0.015625","12.890625","3","2475","27","27","27","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0481F950>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","521","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","5","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","218074","1558","206413","217549","216610","216610","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProbOther","rectangular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.0208333333333","1","1","18.6614583333","1","4","3583","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","18.6614583333","4","3583","28","28","28","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x04817FD0>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1108","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","220546","1558","206413","219434","218495","218495","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0260416666667","1","1","22.7447916667","1","5","4367","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","22.7447916667","5","4367","29","29","29","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0490FF70>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","784","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","222689","1558","206413","221902","220963","220963","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.03125","1","1","26.2395833333","1","6","5038","0","0","0","0","0","0","0","0","30","0","1","0.03125","26.2395833333","6","5038","30","30","30","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0481E610>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","671","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","224721","1558","206413","224047","223108","223108","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0364583333333","1","1","31.609375","1","7","6069","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","31.609375","7","6069","31","31","31","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0481F930>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1031","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","227137","1558","206413","226103","225164","225164","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0416666666667","1","1","34.9166666667","1","8","6704","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","34.9166666667","8","6704","32","32","32","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0481E390>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","635","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","229137","1558","206413","228499","227560","227560","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb5","rectangular","same","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.046875","1","1","39.8072916667","1","9","7643","0","0","0","0","0","0","0","0","33","0","1","0.046875","39.8072916667","9","7643","33","33","33","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0481F3B0>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","939","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","231434","1558","206413","230491","229553","229553","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0520833333333","1","1","43.3229166667","1","10","8318","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","43.3229166667","10","8318","34","34","34","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x048227F0>","<openexp._canvas.legacy.legacy object at 0x0482E7B0>","<openexp._canvas.legacy.legacy object at 0x04817F70>","<openexp._canvas.legacy.legacy object at 0x0490F9D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x0490F0F0>","<openexp._canvas.legacy.legacy object at 0x048E2A50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","675","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","178717","206413","206413","94076","93070","1559","113914","113914","1559","1559","103978","233466","1558","206413","232787","231849","231849","NA","933","study_X","0","9902","1","yes","1680"
