acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,highProb,circular,swap,swap,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.005208333,1,1,3.479166667,1,1,668,0,0,0,0,0,0,0,0,26,0,1,0.005208333,3.479166667,1,668,25,25,25,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05299DF0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,0,0,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,668,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,1,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,147553,2040,140542,146883,140944,140944,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.010416667,1,1,6.234375,1,2,1197,0,0,0,0,0,0,0,0,27,0,1,0.010416667,6.234375,2,1197,26,26,26,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05299090>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,1,1,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,529,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,3,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,149297,2040,140542,148765,147981,147981,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.015625,1,1,9.645833333,1,3,1852,0,0,0,0,0,0,0,0,28,0,1,0.015625,9.645833333,3,1852,27,27,27,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x053204B0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,2,2,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,655,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,3,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,151177,2040,140542,150518,149734,149734,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.020833333,1,1,12.83854167,1,4,2465,0,0,0,0,0,0,0,0,29,0,1,0.020833333,12.83854167,4,2465,28,28,28,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x053161D0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,3,3,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,613,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,153001,2040,140542,152384,151600,151600,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.026041667,1,1,16.44270833,1,5,3157,0,0,0,0,0,0,0,0,30,0,1,0.026041667,16.44270833,5,3157,29,29,29,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0528DAD0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,4,4,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,692,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,7,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,154897,2040,140542,154202,153418,153418,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.03125,1,1,19.39583333,1,6,3724,0,0,0,0,0,0,0,0,31,0,1,0.03125,19.39583333,6,3724,30,30,30,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0528DBD0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,5,5,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,567,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,7,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,156672,2040,140542,156102,155319,155319,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.036458333,1,1,22.31770833,1,7,4285,0,0,0,0,0,0,0,0,32,0,1,0.036458333,22.31770833,7,4285,31,31,31,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05299FF0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,6,6,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,561,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,3,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,158441,2040,140542,157878,157095,157095,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb4,circular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.041666667,1,1,25.57291667,1,8,4910,0,0,0,0,0,0,0,0,33,0,1,0.041666667,25.57291667,8,4910,32,32,32,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05299990>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,7,7,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,625,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,3,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,160273,2040,140542,159645,158861,158861,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb2,rectangular,same,swap,same,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.046875,1,1,29.59375,1,9,5682,0,0,0,0,0,0,0,0,34,0,1,0.046875,29.59375,9,5682,33,33,33,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05283EF0>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,8,8,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,772,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,1,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,162249,2040,140542,161474,160691,160691,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.052083333,1,1,33.69791667,1,10,6470,0,0,0,0,0,0,0,0,35,0,1,0.052083333,33.69791667,10,6470,34,34,34,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05283810>,<openexp._canvas.legacy.Legacy object at 0x05299850>,<openexp._canvas.legacy.Legacy object at 0x052F2FB0>,<openexp._canvas.legacy.Legacy object at 0x0511A930>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0511F890>,<openexp._canvas.legacy.Legacy object at 0x05154D90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,9,9,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,788,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,128603,140542,140542,58836,57826,2041,68668,68668,2041,2041,62673,164241,2040,140542,163450,162666,162666,NA,774,study_X,0,3837,1,yes,1680
