"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb2","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.00520833333333","1","1","3.83333333333","1","1","736","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","3.83333333333","1","736","25","25","25","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495E550>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","736","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","6","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","414257","1792","407077","413518","407459","407459","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.0104166666667","1","1","7.52604166667","1","2","1445","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","7.52604166667","2","1445","26","26","26","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0496EFB0>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","709","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","3","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","416385","1792","407077","415673","414686","414686","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.015625","1","1","16.3125","1","3","3132","0","0","0","0","0","0","0","0","27","0","1","0.015625","16.3125","3","3132","27","27","27","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495F950>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1687","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","0","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","419473","1792","407077","417782","416795","416795","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0208333333333","1","1","21.140625","1","4","4059","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","21.140625","4","4059","28","28","28","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495A510>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","927","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","7","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","421801","1792","407077","420870","419883","419883","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0260416666667","1","1","27.2604166667","1","5","5234","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","27.2604166667","5","5234","29","29","29","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495FF50>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1175","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","6","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","424368","1792","407077","423191","422204","422204","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.03125","1","1","32.25","1","6","6192","0","0","0","0","0","0","0","0","30","0","1","0.03125","32.25","6","6192","30","30","30","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04A502B0>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","958","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","6","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","426728","1792","407077","425768","424781","424781","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.0364583333333","1","1","39.8697916667","1","7","7655","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","39.8697916667","7","7655","31","31","31","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495AED0>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1463","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","429584","1792","407077","428118","427131","427131","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0416666666667","1","1","44.8020833333","1","8","8602","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","44.8020833333","8","8602","32","32","32","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0495E550>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","947","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","431929","1792","407077","430979","429992","429992","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.046875","1","1","53.9739583333","1","9","10363","0","0","0","0","0","0","0","0","33","0","1","0.046875","53.9739583333","9","10363","33","33","33","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04A50AB0>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1761","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","0","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","435089","1792","407077","433324","432337","432337","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.0520833333333","1","1","60.5052083333","1","10","11617","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","60.5052083333","10","11617","34","34","34","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x049627F0>","<openexp._canvas.legacy.legacy object at 0x0496E7B0>","<openexp._canvas.legacy.legacy object at 0x0495A410>","<openexp._canvas.legacy.legacy object at 0x04A509D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04A50250>","<openexp._canvas.legacy.legacy object at 0x04A229F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1254","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","7","194277","407077","407076","107629","106623","1793","122042","122042","1793","1793","117123","437737","1792","407077","436480","435493","435494","NA","981","study_X","0","9494","1","yes","1680"
