"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","0","undefined","0","1","1","13.0208333333","1","0","2500","0","0","0","0","0","0","0","0","25","0","1","0","13.0208333333","0","2500","25","25","25","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B7E550>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","6","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","432718","1794","423833","430215","424222","424222","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb6","circular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0","1","1","25.8541666667","1","0","4964","0","0","0","0","0","0","0","0","26","0","1","0","25.8541666667","0","4964","26","26","26","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B8DFB0>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","2464","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","4","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","436540","1794","423833","434073","433151","433151","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb5","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.00520833333333","1","1","34.234375","1","1","6573","0","0","0","0","0","0","0","0","27","0","1","0.00520833333333","34.234375","1","6573","27","27","27","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B7F950>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","1609","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","439492","1794","423833","437880","436958","436959","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0.00520833333333","1","1","47.2552083333","1","1","9073","0","0","0","0","0","0","0","0","28","0","1","0.00520833333333","47.2552083333","1","9073","28","28","28","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B7A130>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","4","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","443356","1794","423833","440853","439931","439931","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb2","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","0","undefined","0.00520833333333","1","1","60.2760416667","1","1","11573","0","0","0","0","0","0","0","0","29","0","1","0.00520833333333","60.2760416667","1","11573","29","29","29","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B7FF50>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","3","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","447192","1794","423833","444689","443767","443767","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","0","undefined","0.00520833333333","1","1","73.296875","1","1","14073","0","0","0","0","0","0","0","0","30","0","1","0.00520833333333","73.296875","1","14073","30","30","30","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04C702B0>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","2","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","451065","1794","423833","448562","447640","447640","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0.00520833333333","1","1","86.3177083333","1","1","16573","0","0","0","0","0","0","0","0","31","0","1","0.00520833333333","86.3177083333","1","16573","31","31","31","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B7AED0>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","1","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","454910","1794","423833","452407","451485","451485","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb5","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0104166666667","1","1","98.8697916667","1","2","18983","0","0","0","0","0","0","0","0","32","0","1","0.0104166666667","98.8697916667","2","18983","32","32","32","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04B7E550>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","2410","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","1","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","458684","1794","423833","456270","455348","455349","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.015625","1","1","110.697916667","1","3","21254","0","0","0","0","0","0","0","0","33","0","1","0.015625","110.697916667","3","21254","33","33","33","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04C70AB0>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","2271","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","462299","1794","423833","460025","459103","459103","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.0208333333333","1","1","120.911458333","1","4","23215","0","0","0","0","0","0","0","0","34","0","1","0.0208333333333","120.911458333","4","23215","34","34","34","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x04B827F0>","<openexp._canvas.legacy.legacy object at 0x04B8D7B0>","<openexp._canvas.legacy.legacy object at 0x04B7A410>","<openexp._canvas.legacy.legacy object at 0x04C709D0>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x04C70250>","<openexp._canvas.legacy.legacy object at 0x04C429F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1961","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","5","352057","423833","423833","205016","204010","1795","256701","256701","1795","1795","223766","465596","1794","423833","463632","462710","462710","NA","916","study_X","0","18749","1","yes","1680"
