acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,rectangular,same,swap,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,0,undefined,0,0,1,1,6.625,1,0,1272,0,0,0,0,0,0,0,0,26,0,1,0,6.625,0,1272,25,25,25,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x052EF670>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,0,0,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1272,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,7,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,231983,1972,224198,230706,224617,224617,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,rectangular,same,same,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,0,undefined,0,0,1,1,16.13541667,1,0,3098,0,0,0,0,0,0,0,0,27,0,1,0,16.13541667,0,3098,26,26,26,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05287D10>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,1,1,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1826,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,7,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,235230,1972,224198,233401,232470,232470,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.005208333,1,1,26.640625,1,1,5115,0,0,0,0,0,0,0,0,28,0,1,0.005208333,26.640625,1,5115,27,27,27,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x052877D0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,2,2,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,2017,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,238630,1972,224198,236610,235679,235679,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.010416667,1,1,39.1875,1,2,7524,0,0,0,0,0,0,0,0,29,0,1,0.010416667,39.1875,2,7524,28,28,28,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0527CEB0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,3,3,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,2409,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,242414,1972,224198,240002,239071,239071,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb2,circular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,0,undefined,0,0.010416667,1,1,45.76041667,1,2,8786,0,0,0,0,0,0,0,0,30,0,1,0.010416667,45.76041667,2,8786,29,29,29,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0510AAB0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,4,4,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,1262,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,0,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,245079,1972,224198,243813,242882,242882,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.015625,1,1,54.97395833,1,3,10555,0,0,0,0,0,0,0,0,31,0,1,0.015625,54.97395833,3,10555,30,30,30,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0531D750>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,5,5,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1769,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,248215,1972,224198,246442,245511,245511,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb5,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.020833333,1,1,65.375,1,4,12552,0,0,0,0,0,0,0,0,32,0,1,0.020833333,65.375,4,12552,31,31,31,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0527CF90>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,6,6,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1997,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,3,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,251590,1972,224198,249590,248659,248659,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,0,undefined,0,0.020833333,1,1,78.02604167,1,4,14981,0,0,0,0,0,0,0,0,33,0,1,0.020833333,78.02604167,4,14981,32,32,32,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05287AD0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,7,7,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,2429,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,255398,1972,224198,252966,252034,252034,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.026041667,1,1,89.33333333,1,5,17152,0,0,0,0,0,0,0,0,34,0,1,0.026041667,89.33333333,5,17152,33,33,33,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0531D7F0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,8,8,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,2171,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,6,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,258942,1972,224198,256768,255837,255837,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb5,circular,swap,same,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.03125,1,1,96.84375,1,6,18594,0,0,0,0,0,0,0,0,35,0,1,0.03125,96.84375,6,18594,34,34,34,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0527C7F0>,<openexp._canvas.legacy.Legacy object at 0x052EF6D0>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0510A930>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0527CFF0>,<openexp._canvas.legacy.Legacy object at 0x050FA3B0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,9,9,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1442,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,3,NA,112297,224198,224198,20834,19825,1974,26634,26634,1974,1975,25536,261790,1972,224198,260344,259413,259413,NA,921,study_X,0,4701,1,yes,1680
