"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","circular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.00520833333333","1","1","7.65625","1","1","1470","0","0","0","0","0","0","0","0","25","0","1","0.00520833333333","7.65625","1","1470","25","25","25","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BE550>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","0","0","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1470","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","2","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","587051","1809","579192","585578","579570","579570","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.0104166666667","1","1","14.265625","1","2","2739","0","0","0","0","0","0","0","0","26","0","1","0.0104166666667","14.265625","2","2739","26","26","26","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047CEFB0>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","1","1","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1269","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","5","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","589691","1809","579192","588419","587482","587482","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.015625","1","1","18.9635416667","1","3","3641","0","0","0","0","0","0","0","0","27","0","1","0.015625","18.9635416667","3","3641","27","27","27","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BF950>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","2","2","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","902","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","4","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","591931","1809","579192","591026","590089","590089","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.0208333333333","1","1","24.65625","1","4","4734","0","0","0","0","0","0","0","0","28","0","1","0.0208333333333","24.65625","4","4734","28","28","28","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BAFD0>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","3","3","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1093","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","2","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","594371","1809","579192","593275","592339","592339","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb3","circular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.0260416666667","1","1","28.2291666667","1","5","5420","0","0","0","0","0","0","0","0","29","0","1","0.0260416666667","28.2291666667","5","5420","29","29","29","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x048B0F70>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","4","4","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","686","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","3","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","596404","1809","579192","595714","594777","594778","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.03125","1","1","31.65625","1","6","6078","0","0","0","0","0","0","0","0","30","0","1","0.03125","31.65625","6","6078","30","30","30","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BE610>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","5","5","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","658","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","3","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","598412","1809","579192","597750","596813","596813","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.0364583333333","1","1","35.734375","1","7","6861","0","0","0","0","0","0","0","0","31","0","1","0.0364583333333","35.734375","7","6861","31","31","31","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BF930>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","6","6","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","783","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","1","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","600540","1809","579192","599753","598816","598816","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb1","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.0416666666667","1","1","40.625","1","8","7800","0","0","0","0","0","0","0","0","32","0","1","0.0416666666667","40.625","8","7800","32","32","32","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BE070>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","7","7","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","939","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","4","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","602835","1809","579192","601893","600956","600956","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.046875","1","1","43.9791666667","1","9","8444","0","0","0","0","0","0","0","0","33","0","1","0.046875","43.9791666667","9","8444","33","33","33","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x047BF3B0>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","8","8","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","644","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","5","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","604819","1809","579192","604172","603235","603235","NA","931","study_X","0","18501","1","yes","1680"
"undefined","undefined","18501","18501","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.0520833333333","1","1","47.203125","1","10","9063","0","0","0","0","0","0","0","0","34","0","1","0.0520833333333","47.203125","10","9063","34","34","34","08/24/17 11:53:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x047C27F0>","<openexp._canvas.legacy.legacy object at 0x047CE7B0>","<openexp._canvas.legacy.legacy object at 0x047BA290>","<openexp._canvas.legacy.legacy object at 0x048B09D0>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x048B00F0>","<openexp._canvas.legacy.legacy object at 0x048829F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","9","9","1","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-21.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","619","space","18501","18501","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","21","odd","2","294472","579192","579192","185529","184522","1810","231086","231086","1810","1810","204030","606779","1809","579192","606157","605220","605220","NA","931","study_X","0","18501","1","yes","1680"
