acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.005208333,1,1,5.203125,1,1,999,0,0,0,0,0,0,0,0,26,0,1,0.005208333,5.203125,1,999,25,25,25,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D27AB0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,0,0,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,999,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,192374,1585,184842,191372,185252,185252,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,highProb,circular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.010416667,1,1,12.95833333,1,2,2488,0,0,0,0,0,0,0,0,27,0,1,0.010416667,12.95833333,2,2488,26,26,26,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D0F4D0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,1,1,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,1489,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,0,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,195310,1585,184842,193817,192862,192862,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.015625,1,1,19.38541667,1,3,3722,0,0,0,0,0,0,0,0,28,0,1,0.015625,19.38541667,3,3722,27,27,27,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D00210>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,2,2,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1234,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,3,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,197950,1585,184842,196712,195757,195757,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb6,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.020833333,1,1,27.38541667,1,4,5258,0,0,0,0,0,0,0,0,29,0,1,0.020833333,27.38541667,4,5258,28,28,28,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12CD20B0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,3,3,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1536,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,200885,1585,184842,199346,198390,198390,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb5,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.026041667,1,1,33,1,5,6336,0,0,0,0,0,0,0,0,30,0,1,0.026041667,33,5,6336,29,29,29,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D0AF10>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,4,4,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,1078,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,3,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,203349,1585,184842,202269,201313,201313,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb5,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.03125,1,1,40.52604167,1,6,7781,0,0,0,0,0,0,0,0,31,0,1,0.03125,40.52604167,6,7781,30,30,30,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D00330>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,5,5,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,1445,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,5,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,206213,1585,184842,204766,203810,203810,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,same,same,red,"(177, 0, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.036458333,1,1,50.515625,1,7,9699,0,0,0,0,0,0,0,0,32,0,1,0.036458333,50.515625,7,9699,31,31,31,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12CC2330>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,6,6,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1918,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,6,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,209517,1585,184842,207596,206641,206641,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProbOther,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.041666667,1,1,56.41145833,1,8,10831,0,0,0,0,0,0,0,0,33,0,1,0.041666667,56.41145833,8,10831,32,32,32,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D0ACD0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,7,7,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1132,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,7,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,212054,1585,184842,210918,209963,209963,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.046875,1,1,61.76041667,1,9,11858,0,0,0,0,0,0,0,0,34,0,1,0.046875,61.76041667,9,11858,33,33,33,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12D00EB0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,8,8,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1027,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,214486,1585,184842,213455,212500,212500,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb6,rectangular,same,swap,swap,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,0,undefined,0,0.046875,1,1,74.78125,1,9,14358,0,0,0,0,0,0,0,0,35,0,1,0.046875,74.78125,9,14358,34,34,34,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12CD6430>,<openexp._canvas.legacy.Legacy object at 0x0B03F2D0>,<openexp._canvas.legacy.Legacy object at 0x12D27BD0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8A70>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12CD20B0>,<openexp._canvas.legacy.Legacy object at 0x0B03FBF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,9,9,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,None,2500,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,6,NA,101673,184842,184842,11938,10935,1589,19747,19747,1589,1589,18183,218402,1585,184842,215900,214946,214946,NA,953,study_X,0,6245,1,yes,1680
