acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.005208333,1,1,6.739583333,1,1,1294,0,0,0,0,0,0,0,0,26,0,1,0.005208333,6.739583333,1,1294,25,25,25,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x31444EB0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,0,0,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1294,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,5,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72684518,72339628,72676764,72683219,72677171,72677171,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.010416667,1,1,12.296875,1,2,2361,0,0,0,0,0,0,0,0,27,0,1,0.010416667,12.296875,2,2361,26,26,26,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13DD0970>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,1,1,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1067,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72687030,72339628,72676764,72685958,72684962,72684963,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.015625,1,1,17.07291667,1,3,3278,0,0,0,0,0,0,0,0,28,0,1,0.015625,17.07291667,3,3278,27,27,27,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13421570>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,2,2,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,917,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72689381,72339628,72676764,72688460,72687464,72687465,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.020833333,1,1,21.91666667,1,4,4208,0,0,0,0,0,0,0,0,29,0,1,0.020833333,21.91666667,4,4208,28,28,28,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13418D30>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,3,3,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,930,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72691741,72339628,72676764,72690807,72689811,72689811,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb3,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.026041667,1,1,26.63020833,1,5,5113,0,0,0,0,0,0,0,0,30,0,1,0.026041667,26.63020833,5,5113,29,29,29,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13DBC730>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,4,4,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,905,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,1,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72694101,72339628,72676764,72693192,72692196,72692197,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb6,circular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.03125,1,1,35.13020833,1,6,6745,0,0,0,0,0,0,0,0,31,0,1,0.03125,35.13020833,6,6745,30,30,30,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x309FBEB0>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,5,5,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1632,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,3,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72697149,72339628,72676764,72695514,72694517,72694517,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.036458333,1,1,39.94270833,1,7,7669,0,0,0,0,0,0,0,0,32,0,1,0.036458333,39.94270833,7,7669,31,31,31,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13421730>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,6,6,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,924,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,6,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72699501,72339628,72676764,72698572,72697576,72697577,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.041666667,1,1,50.96875,1,8,9786,0,0,0,0,0,0,0,0,33,0,1,0.041666667,50.96875,8,9786,32,32,32,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13550070>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,7,7,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,2117,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,5,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72703053,72339628,72676764,72700932,72699936,72699936,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.046875,1,1,57.08854167,1,9,10961,0,0,0,0,0,0,0,0,34,0,1,0.046875,57.08854167,9,10961,33,33,33,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x13DBCC90>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,8,8,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1175,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,4,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72705653,72339628,72676764,72704474,72703478,72703479,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.052083333,1,1,67.140625,1,10,12891,0,0,0,0,0,0,0,0,35,0,1,0.052083333,67.140625,10,12891,34,34,34,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x30E36450>,<openexp._canvas.legacy.legacy object at 0x13DBCB10>,<openexp._canvas.legacy.legacy object at 0x13DD0C50>,<openexp._canvas.legacy.legacy object at 0x30E36A50>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x309FB730>,<openexp._canvas.legacy.legacy object at 0x134171F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,9,9,1,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1930,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,72614006,72676764,72676764,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,72709013,72339628,72676764,72707079,72706083,72706083,NA,993,study_X,0,23746,1,yes,1680
