acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb1,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.005208333,1,1,6.901041667,1,1,1325,0,0,0,0,0,0,0,0,26,0,1,0.005208333,6.901041667,1,1325,25,25,25,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057B9A50>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,0,0,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1325,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,428889,2414,421270,427562,421660,421660,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,highProbOther,circular,same,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.010416667,1,1,10.33333333,1,2,1984,0,0,0,0,0,0,0,0,27,0,1,0.010416667,10.33333333,2,1984,26,26,26,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055F8BB0>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,1,1,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,659,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,430761,2414,421270,430098,429352,429353,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.015625,1,1,13.90104167,1,3,2669,0,0,0,0,0,0,0,0,28,0,1,0.015625,13.90104167,3,2669,27,27,27,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x050A6C70>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,2,2,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,685,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,432617,2414,421270,431928,431183,431183,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,circular,same,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.020833333,1,1,23.80208333,1,4,4570,0,0,0,0,0,0,0,0,29,0,1,0.020833333,23.80208333,4,4570,28,28,28,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055F7FD0>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,3,3,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1901,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,5,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,435688,2414,421270,433784,433039,433039,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.026041667,1,1,28.99479167,1,5,5567,0,0,0,0,0,0,0,0,30,0,1,0.026041667,28.99479167,5,5567,29,29,29,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055F8850>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,4,4,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,997,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,437856,2414,421270,436857,436112,436112,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.03125,1,1,40.63541667,1,6,7802,0,0,0,0,0,0,0,0,31,0,1,0.03125,40.63541667,6,7802,30,30,30,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057C4F70>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,5,5,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,2235,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,6,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,441272,2414,421270,439034,438289,438289,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.036458333,1,1,50.4375,1,7,9684,0,0,0,0,0,0,0,0,32,0,1,0.036458333,50.4375,7,9684,31,31,31,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057B9AB0>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,6,6,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1882,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,0,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,444337,2414,421270,442452,441707,441707,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb4,rectangular,swap,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.041666667,1,1,56.05208333,1,8,10762,0,0,0,0,0,0,0,0,33,0,1,0.041666667,56.05208333,8,10762,32,32,32,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x050B8050>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,7,7,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,1078,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,446585,2414,421270,445503,444757,444757,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb2,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,0,undefined,0,0.041666667,1,1,66.02083333,1,8,12676,0,0,0,0,0,0,0,0,34,0,1,0.041666667,66.02083333,8,12676,33,33,33,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057B6290>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,8,8,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,1914,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,0,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,449665,2414,421270,447748,447003,447003,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,rectangular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.046875,1,1,75.59895833,1,9,14515,0,0,0,0,0,0,0,0,35,0,1,0.046875,75.59895833,9,14515,34,34,34,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055E91B0>,<openexp._canvas.legacy.Legacy object at 0x050A6330>,<openexp._canvas.legacy.Legacy object at 0x057BB530>,<openexp._canvas.legacy.Legacy object at 0x05515E70>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055E9EF0>,<openexp._canvas.legacy.Legacy object at 0x050A6E50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,9,9,1,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1839,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,354749,421270,421270,186951,185939,2415,275493,275493,2415,2415,195690,452680,2414,421270,450839,450095,450095,NA,736,study_X,0,8738,1,yes,1680
